Id,SecurityId,TradingDate,Open,High,Low,Close
15118,6,8/7/2012,4109.7,22859.85,21196.91,11296.05
15119,6,8/8/2012,15558.42,4351.11,22009.04,3634.64
15120,6,8/9/2012,3570.81,31015.62,40378.96,7061.4
15121,6,8/10/2012,4132.48,24474.07,27497.55,7938.23
15122,6,8/13/2012,16023.72,16098.98,31153.27,13587.25
15123,6,8/14/2012,9638.86,41036.71,39771.25,14906.72
15124,6,8/15/2012,9074.4,15330.96,12461.67,37158.7
15125,6,8/16/2012,36899.48,7570.19,20427.75,25147.72
15126,6,8/17/2012,15929.08,32216.47,34706.74,6555.01
15127,6,8/20/2012,23212.12,39313.71,40186.09,30651.54
15128,6,8/21/2012,9396.55,30752.75,7894,32488.84
15129,6,8/22/2012,19912.65,13861.08,30967.41,18200.78
15130,6,8/23/2012,4038.57,20334.03,6217.86,19259.01
15131,6,8/24/2012,32680.04,20170.78,14360.69,1590.54
15132,6,8/27/2012,40118.14,39562.09,32783.12,34707.45
15133,6,8/28/2012,35468.01,28413.57,15187.66,14743.51
15134,6,8/29/2012,3601.13,15138.38,20310,38855.79
15135,6,8/30/2012,17770.56,26503.91,40891.39,1334.16
15136,6,8/31/2012,36082.43,34023.55,20299.56,22349.04
15137,6,9/3/2012,15575.86,35351.63,18172.05,33066.84
15138,6,9/4/2012,14073.65,24430.72,33396.88,26658.76
15139,6,9/5/2012,7951.34,21893.83,32126.03,23270.85
15140,6,9/6/2012,17112.58,23678.38,34569.01,21397.57
15141,6,9/7/2012,23679.94,36100.86,22896.21,17346.11
15142,6,9/10/2012,31597.85,34093.42,7517.43,12722.9
15143,6,9/11/2012,24876.86,7994.61,21209.55,23994.37
15144,6,9/12/2012,4072.77,39403.85,40851.9,1915.51
15145,6,9/13/2012,9050.2,10409.2,2699.57,8207.11
15146,6,9/14/2012,18983.82,10534.1,21010.37,39401.41
15147,6,9/17/2012,21566.84,25984.19,29074.53,28095.93
15148,6,9/18/2012,21422.51,19175.75,36446.9,30809.22
15149,6,9/19/2012,14723.31,33146.94,20802.03,19601.75
15150,6,9/20/2012,27995.4,23444.06,18570.16,12906.07
15151,6,9/21/2012,6946.67,35383.55,13750.18,32465.02
15152,6,9/24/2012,31839.06,24533.42,18396.31,1974.64
15153,6,9/25/2012,33225.7,29777.08,22403.65,7373.85
15154,6,9/26/2012,18244.15,633.15,16246.7,11648.52
15155,6,9/27/2012,29061.88,6842.57,17159.73,12619.3
15156,6,9/28/2012,20884.11,31911.17,21455.96,31137.69
15157,6,10/1/2012,12989.82,27986.71,5514.11,36119.45
15158,6,10/2/2012,28097.33,39019.43,13209.88,29613.22
15159,6,10/3/2012,33147.31,9117.52,40056.85,34601.47
15160,6,10/4/2012,12561.05,40819.43,36863.54,7436.89
15161,6,10/5/2012,7577.05,37573.18,23507,12657.71
15162,6,10/8/2012,20975.76,5757.75,37291.55,11279.86
15163,6,10/9/2012,25078.5,11935.34,6085.38,13569.35
15164,6,10/10/2012,31163.56,3399.11,3432.02,18079.34
15165,6,10/11/2012,29378.21,7179.13,10305,21924.21
15166,6,10/12/2012,25322.78,4887.12,8319.92,490.86
15167,6,10/15/2012,40209.03,4543.93,30779.47,1678.8
15168,6,10/16/2012,21405.54,33439.84,8541.99,20402.79
15169,6,10/17/2012,12707.78,10955.02,18390.55,13408.84
15170,6,10/18/2012,4784.25,6733.4,2913.02,681.06
15171,6,10/19/2012,39682.34,45.17,22906,29855.81
15172,6,10/22/2012,5091.96,39349.76,17241.9,28760.71
15173,6,10/23/2012,21887.93,30865.05,6009.43,14184.94
15174,6,10/24/2012,27301.58,2588.77,12160.58,14005.5
15175,6,10/25/2012,1479.01,21700.04,30051,10614.49
15176,6,10/26/2012,3238.56,22558.8,17116.05,18830.6
15177,6,10/29/2012,5127.09,9874.33,3132.16,39087.74
15178,6,10/30/2012,16990.28,4895.8,29749.7,7689.48
15179,6,10/31/2012,6274.91,24041.86,29568.03,21696.86
15180,6,11/1/2012,23132.86,19415.65,36208.74,9628.39
15181,6,11/2/2012,17618,34569.28,19028.55,36271.08
15182,6,11/5/2012,13660.03,17011,23969.13,24761.49
15183,6,11/6/2012,20574.65,40226.82,15338.59,26531.78
15184,6,11/7/2012,12831.71,10798.68,4722.14,9500.32
15185,6,11/8/2012,34636.02,7355.1,24851.54,17454.02
15186,6,11/9/2012,5366.3,3930.75,10108.25,19420.32
15187,6,11/12/2012,23503.83,40364.71,15788.53,9162.95
15188,6,11/13/2012,38601.12,35347.46,1313.93,30008.74
15189,6,11/14/2012,7513.59,15365.95,38632.71,32906.31
15190,6,11/15/2012,18705.62,37102.15,19482.17,5841.05
15191,6,11/16/2012,26254.75,20299.73,17338.33,18064.72
15192,6,11/19/2012,35709.29,35794.18,27273.87,19781.17
15193,6,11/20/2012,36992.58,13837.63,19299.22,2731.17
15194,6,11/21/2012,34372.44,32634.31,7502.95,7682.97
15195,6,11/22/2012,15084.53,35974.19,38833.63,16614.6
15196,6,11/23/2012,31859.56,31756.73,38086.51,9445.64
15197,6,11/26/2012,16571.3,38536,16046.74,33405.76
15198,6,11/27/2012,34922.47,20235.63,31637.89,28976.22
15199,6,11/28/2012,38902.45,34826.54,14454.23,36314.5
15200,6,11/29/2012,23166.24,22.99,4379.51,31937
15201,6,11/30/2012,4896.08,33168.43,31982.82,22979.58
15202,6,12/3/2012,20716.21,22848.09,11683.8,18719.18
15203,6,12/4/2012,24507.23,38857.65,4123.71,29671.63
15204,6,12/5/2012,21448.7,28299.84,28759.99,35821.77
15205,6,12/6/2012,28725.54,24623.9,11884.78,12903.53
15206,6,12/7/2012,26951.41,38209.35,11283.42,34128.69
15207,6,12/10/2012,3433.37,18795.7,21237.79,29863.32
15208,6,12/11/2012,15378.62,31148.46,889.09,38138.67
15209,6,12/12/2012,18442.08,20049.72,23709.68,34670.68
15210,6,12/13/2012,22301.01,3086.8,12731.65,34496.19
15211,6,12/14/2012,17577.09,22307.41,37131.76,37074.86
15212,6,12/17/2012,16807.98,40493.02,36583.91,40462.1
15213,6,12/18/2012,15974.38,26889.39,27052.93,29742.48
15214,6,12/19/2012,12104.19,27664.82,37173.75,31411.62
15215,6,12/20/2012,5017.72,37796.56,18685.65,35807.4
15216,6,12/21/2012,39803.28,13327.14,41098.48,28761.79
15217,6,12/24/2012,6980.65,31596.09,32114.78,23982.88
15218,6,12/25/2012,28129.61,39652.24,13051.19,20035.14
15219,6,12/26/2012,18092.06,39892.35,6796.4,18751.26
15220,6,12/27/2012,27495.03,13225.77,654.77,29114.98
15221,6,12/28/2012,18713,37654.87,16256.76,37477.66
15222,6,12/31/2012,28235.13,36064.58,18180.47,4763.62
15223,6,1/1/2013,39192.48,8067.61,27623.41,24385.87
15224,6,1/2/2013,1555.65,25876.24,32901.23,14789.57
15225,6,1/3/2013,16826.76,8693.8,179.2,32090.2
15226,6,1/4/2013,31346.06,38804.44,6688.27,29043.08
15227,6,1/7/2013,37516.64,39433.53,21530.33,14325.59
15228,6,1/8/2013,16401.34,21494.59,15549.48,11849.26
15229,6,1/9/2013,11113.77,32178.74,771.28,16298.9
15230,6,1/10/2013,27598.45,25536.54,6307.58,35738.2
15231,6,1/11/2013,15691.49,21703.13,416.94,30225.48
15232,6,1/14/2013,27111.02,19359.64,39629.11,11302.52
15233,6,1/15/2013,33937,3259.02,39352.53,15752.47
15234,6,1/16/2013,28499.96,874.88,40465.09,30141.09
15235,6,1/17/2013,10945.93,14594.41,18675.27,28701.37
15236,6,1/18/2013,14816.83,33209.96,33615.15,17168.93
15237,6,1/21/2013,17805.23,13772.04,17286.29,27849.58
15238,6,1/22/2013,13505.19,14479.98,31488.17,35598.9
15239,6,1/23/2013,11575.34,20702.71,8774.64,24260.78
15240,6,1/24/2013,27914.87,41027.75,12837.7,13322.26
15241,6,1/25/2013,11297.49,21461.42,34444.52,3816.45
15242,6,1/28/2013,24867.34,6265.43,40466.6,37118.08
15243,6,1/29/2013,18374.21,24172.81,17833.19,13502.5
15244,6,1/30/2013,32800.27,15810.26,12672.29,29440.02
15245,6,1/31/2013,31139.33,25753.21,38454.26,7220.93
15246,6,2/1/2013,4726.94,35293.38,20120.04,12327.84
15247,6,2/4/2013,26052.96,3195.94,31859.52,33759.99
15248,6,2/5/2013,34155.45,26037.14,28281.2,3372.72
15249,6,2/6/2013,13382.31,6043.68,15128.79,21089.71
15250,6,2/7/2013,41292.85,3475.27,9197.78,40217.79
15251,6,2/8/2013,30320.34,25608.14,10552.26,21806.22
15252,6,2/11/2013,10282.09,23787.91,5751.15,25685.98
15253,6,2/12/2013,30537.73,2550.4,12054.77,17487.46
15254,6,2/13/2013,19240.08,31773.97,33568.66,24805.94
15255,6,2/14/2013,8776.96,14948.34,25140.81,26845.28
15256,6,2/15/2013,24312.61,40386.16,30879.41,39785.6
15257,6,2/18/2013,6652.09,38172.11,4530.96,11328.6
15258,6,2/19/2013,28355.49,40048.02,17095.21,24041.14
15259,6,2/20/2013,20284.72,27965.44,13840.5,32190.54
15260,6,2/21/2013,14710.41,7385.66,20313.85,5000.21
15261,6,2/22/2013,5573.2,2533.61,21020.69,10591.35
15262,6,2/25/2013,5462.77,35844.94,7659.53,8685.44
15263,6,2/26/2013,19932.18,22642.29,11030.01,39229.77
15264,6,2/27/2013,25011.63,30217.56,24017.61,25109.04
15265,6,2/28/2013,12479.95,17939.82,38224.76,23300.6
15266,6,3/1/2013,7064.6,23795.4,10086.06,19913.75
15267,6,3/4/2013,33543.39,11014.1,9832.01,24401.99
15268,6,3/5/2013,40386.55,1862.29,21710.8,39495.28
15269,6,3/6/2013,5125.51,13198.29,10872.02,5197.46
15270,6,3/7/2013,27978.58,35874.71,6749.21,4002.92
15271,6,3/8/2013,18162.03,29266.04,11398.51,15321.75
15272,6,3/11/2013,21102.37,25478.84,3623.14,24691.44
15273,6,3/12/2013,26277.77,35718.84,35261.42,34040.18
15274,6,3/13/2013,608.26,41140.63,21238.14,33208.19
15275,6,3/14/2013,39988.73,5992.25,15003.88,27645.54
15276,6,3/15/2013,30669.43,17109.13,16764.12,34564.34
15277,6,3/18/2013,572.58,9184.8,15210.02,456.04
15278,6,3/19/2013,6190.33,10747.01,33626.79,11358.88
15279,6,3/20/2013,26163.58,30569.22,22906.57,7488.84
15280,6,3/21/2013,15080.47,27762.62,17772.5,35997.83
15281,6,3/22/2013,38410.12,37334.88,11430.42,36625.24
15282,6,3/25/2013,11710.64,17495.03,4135.94,31582.72
15283,6,3/26/2013,32885.41,37876.09,11652.67,32750.53
15284,6,3/27/2013,3693.13,24536.85,39727.43,37016.27
15285,6,3/28/2013,25234.58,12116.71,23379.26,7673.33
15286,6,3/29/2013,28346.09,35477.74,23951.64,9855.7
15287,6,4/1/2013,28651.31,26488.23,6366.68,56.93
15288,6,4/2/2013,10654.78,32583.66,22782.15,24596.6
15289,6,4/3/2013,26778.42,4764.15,35100.2,32042.21
15290,6,4/4/2013,25796.65,26697.35,36477.16,25823.88
15291,6,4/5/2013,16404.93,29771.73,19438.06,25882.76
15292,6,4/8/2013,40727.13,25182.21,18001.52,33386.06
15293,6,4/9/2013,37295.8,5993.02,9220.54,31178.08
15294,6,4/10/2013,17192.93,17449.08,4984.41,4251.03
15295,6,4/11/2013,16940.07,7187.56,34841.26,30352.1
15296,6,4/12/2013,34275.43,12024.56,19822.31,29104.82
15297,6,4/15/2013,20459.28,18251.98,6193.32,13840.59
15298,6,4/16/2013,18056.92,28878.91,23896.33,16618.77
15299,6,4/17/2013,20125,10563.41,29046.64,35470.35
15300,6,4/18/2013,16806.57,14227.28,35767.63,6488.72
15301,6,4/19/2013,4106.7,30311.5,19014.01,21342.69
15302,6,4/22/2013,35298.02,24798.49,12313.11,23735.95
15303,6,4/23/2013,4400.17,8585.88,13724.36,3985.3
15304,6,4/24/2013,13051.35,34441.31,5107.6,17148.69
15305,6,4/25/2013,9927.37,28619.73,4264.58,5472.5
15306,6,4/26/2013,11502.9,38584.69,30439.43,36432.53
15307,6,4/29/2013,41139.12,20153.12,16085.33,38492.54
15308,6,4/30/2013,32989.24,8065.83,11832.86,15708.62
15309,6,5/1/2013,25866.77,9188.11,16805.82,14707.35
15310,6,5/2/2013,26869.67,10973.34,26212.25,2664.65
15311,6,5/3/2013,27771.6,29954.71,32130.56,8218.79
15312,6,5/6/2013,35309.79,29208.82,15414.21,7741.19
15313,6,5/7/2013,24045.41,26417.99,37237.43,34065.27
15314,6,5/8/2013,40383.37,34190.16,28585.22,34066.52
15315,6,5/9/2013,32937.44,652.75,14316.82,13307.8
15316,6,5/10/2013,31849.93,18324.3,35911.84,21396.32
15317,6,5/13/2013,23166.12,20748.02,23418.14,3483.77
15318,6,5/14/2013,5984.82,30790.6,19175.07,25542.51
15319,6,5/15/2013,17320.85,40864.89,37096.08,4531.49
15320,6,5/16/2013,8305.65,6158.47,38042.93,22148.09
15321,6,5/17/2013,29679.87,7705.29,32157.55,26361.17
15322,6,5/20/2013,19264.97,25930.43,4114.83,32179.59
15323,6,5/21/2013,34546.54,18320.35,28368.1,15955.53
15324,6,5/22/2013,2764.59,38514.07,31449,36330.34
15325,6,5/23/2013,7520.19,38180.77,20451.21,19894.68
15326,6,5/24/2013,4679.24,31424.03,16693.78,18847.96
15327,6,5/27/2013,36450.29,10295.31,18877.67,9321.64
15328,6,5/28/2013,38071.58,3240.02,9315.48,28211.86
15329,6,5/29/2013,11583.19,12722.38,38714.92,35406.16
15330,6,5/30/2013,1043.35,23269.07,12367.75,15260.07
15331,6,5/31/2013,35907.89,1738.04,13511.57,33669.02
15332,6,6/3/2013,16675.43,12228.83,24287.9,9525.42
15333,6,6/4/2013,13512.93,5139.35,33461.65,37209.12
15334,6,6/5/2013,16636.06,19712.55,3884.3,40387.16
15335,6,6/6/2013,22338.89,32707.04,30510.75,9922.77
15336,6,6/7/2013,5299.97,16652.34,30854.82,28869.51
15337,6,6/10/2013,13988.89,33255.14,33459.59,657.78
15338,6,6/11/2013,19815.24,29411.17,12784.78,32412.71
15339,6,6/12/2013,36152.33,9223.42,15153.24,36857.97
15340,6,6/13/2013,13974.28,15791.92,17704.45,35734.29
15341,6,6/14/2013,31585.55,6976.18,36160.07,32744.02
15342,6,6/17/2013,8176.2,33999.4,17687.57,16321.09
15343,6,6/18/2013,15672.51,31677.06,34732.36,33092.66
15344,6,6/19/2013,11207.25,12517.05,22369.68,18086.37
15345,6,6/20/2013,34852.96,41196.74,11570.32,9856.6
15346,6,6/21/2013,37266.14,9752.11,28366.53,6012
15347,6,6/24/2013,16756.44,16900.36,28403.53,4635.56
15348,6,6/25/2013,24704.42,21231.44,9695.93,455.49
15349,6,6/26/2013,6142.16,28764.47,11785.86,32414.26
15350,6,6/27/2013,25462.38,10196.48,16326.65,21355.89
15351,6,6/28/2013,2746.68,34794.36,40177.25,5809.81
15352,6,7/1/2013,17063.34,14064.65,30637.84,23143.04
15353,6,7/2/2013,27404.94,934.44,22390.83,9056.96
15354,6,7/3/2013,15958.6,9194.99,23231.29,24441.24
15355,6,7/4/2013,23091.17,23750.55,25854.96,28777.85
15356,6,7/5/2013,40499.82,35961.17,34942.19,1639.62
15357,6,7/8/2013,485.06,23952.41,11073.38,30155.19
15358,6,7/9/2013,29348.66,19253.69,38235.05,34776.28
15359,6,7/10/2013,24928.04,8873.02,19248.63,7855.63
15360,6,7/11/2013,90.21,38975.52,22201.78,33788.18
15361,6,7/12/2013,27027.72,29085.86,13686.29,36543.54
15362,6,7/15/2013,26297.7,31904.25,35002.08,6395.36
15363,6,7/16/2013,40796.91,41106.36,12533.32,27519.46
15364,6,7/17/2013,33540.42,10242.01,20752.35,7944.39
15365,6,7/18/2013,26396.34,32628.26,24709.68,6161.55
15366,6,7/19/2013,18680.95,15154.25,39100.1,41352.47
15367,6,7/22/2013,20535.04,29192.21,10783.8,2794.95
15368,6,7/23/2013,25576.6,29175.73,21309.51,19919.04
15369,6,7/24/2013,32047.95,34319.69,7879.16,12603.08
15370,6,7/25/2013,24953.97,24558.16,29438.3,13005.87
15371,6,7/26/2013,20940.37,28642.9,12261.72,30068.27
15372,6,7/29/2013,25274.14,11019.85,35016.03,6878.53
15373,6,7/30/2013,21020.79,6984.91,3871.86,38096.91
15374,6,7/31/2013,33168.89,6537.93,12949.13,14036.04
15375,6,8/1/2013,26724.23,33503.72,18269,16447.19
15376,6,8/2/2013,2692.7,16874.67,18863.99,21451.67
15377,6,8/5/2013,7708.86,19807.94,28944.8,40178.67
15378,6,8/6/2013,35959.12,30126.29,6015,311.23
15379,6,8/7/2013,33253.91,31655.52,11931.63,23416.81
15380,6,8/8/2013,9218.28,40375.83,25859.2,20593.4
15381,6,8/9/2013,40495.94,2044.89,29222.43,5393.85
15382,6,8/12/2013,36447.13,25845.74,36371.16,35079.18
15383,6,8/13/2013,3704.47,5756.72,3598.99,7756.62
15384,6,8/14/2013,29814.75,3030.14,31804.22,14365.56
15385,6,8/15/2013,16783.22,35731.85,26422.67,39934.52
15386,6,8/16/2013,36239.37,17140.53,19428.26,17741.9
15387,6,8/19/2013,30155.65,35960.71,7069.82,7722.29
15388,6,8/20/2013,14178.95,15052.96,21993.62,10615.19
15389,6,8/21/2013,30316.85,33388.33,23827.94,28101.73
15390,6,8/22/2013,37039.7,28950.83,7272.65,28246.89
15391,6,8/23/2013,24573,21039.38,25348.56,11123.02
15392,6,8/26/2013,7705.26,31628.33,31417.82,16310.86
15393,6,8/27/2013,25533.15,30947.88,10409.45,31133.91
15394,6,8/28/2013,15481.4,21646.95,23922.77,41062.17
15395,6,8/29/2013,22875.11,2548.58,34990.86,3799
15396,6,8/30/2013,22164.06,37804.09,38147.57,16610.29
15397,6,9/2/2013,19675.29,39584.6,5927,3359.27
15398,6,9/3/2013,3824.03,14623,6785.08,36651.64
15399,6,9/4/2013,5885.71,13779.69,30390.14,37243.38
15400,6,9/5/2013,19771.67,4814.52,11082.56,37000.83
15401,6,9/6/2013,21555.5,26487.37,26621.08,4454.89
15402,6,9/9/2013,34155.57,26525.25,40102.43,2019.88
15403,6,9/10/2013,4198.99,808.04,40154.26,5663.16
15404,6,9/11/2013,36406.99,5550.22,9939.61,34933.32
15405,6,9/12/2013,29090.43,28698.09,24947,12023.05
15406,6,9/13/2013,12332.6,4230.81,34735.51,31417.05
15407,6,9/16/2013,39420.57,30672.9,27001.62,34637.22
15408,6,9/17/2013,31467.56,1667.98,14135.12,12299.66
15409,6,9/18/2013,15684.59,26955.26,6300.26,29715.02
15410,6,9/19/2013,21659.89,23049.97,35965.72,12757.99
15411,6,9/20/2013,31076.97,7362.57,11237,35258.31
15412,6,9/23/2013,18143.73,24532.7,21931.68,38721.68
15413,6,9/24/2013,11990.53,19087.31,38777.03,26374.98
15414,6,9/25/2013,30285.68,39287.12,5952.37,8172.84
15415,6,9/26/2013,34520.44,27145.83,40212.49,21675.84
15416,6,9/27/2013,20177.16,36325.09,31431.32,16915.01
15417,6,9/30/2013,27734.68,3729.84,26607.42,8871.46
15418,6,10/1/2013,23078.47,23502.53,21330.31,24094.36
15419,6,10/2/2013,40166.91,28731.77,12283.42,6861.54
15420,6,10/3/2013,12848.57,8648.03,19298.74,27152.78
15421,6,10/4/2013,29259.78,18062.96,17975.17,2672.88
15422,6,10/7/2013,22739.99,4546,28037.12,17336.99
15423,6,10/8/2013,13355.03,17108.53,1369.62,38881.81
15424,6,10/9/2013,4243.18,27528.54,17360,34064.86
15425,6,10/10/2013,27064.82,11421.25,28279.52,3129.78
15426,6,10/11/2013,36525.7,2550.9,20108.12,15444.96
15427,6,10/14/2013,11369.4,13886.11,21023.55,4601.73
15428,6,10/15/2013,35121.45,782.82,25461.29,16960.08
15429,6,10/16/2013,37317.37,1292.28,13491.92,40336.2
15430,6,10/17/2013,34900.73,29029.91,33598.66,41512.94
15431,6,10/18/2013,1998.09,23345.69,20407.02,8039.53
15432,6,10/21/2013,31530.43,30820.14,580.35,25252.99
15433,6,10/22/2013,18218.68,28207.63,13197.24,31977.78
15434,6,10/23/2013,10636.35,35360.49,26919.79,39461.49
15435,6,10/24/2013,30021.22,5980.24,4078.65,30430.28
15436,6,10/25/2013,35844.26,1799.57,41125.92,31152.99
15437,6,10/28/2013,14655.61,35249.02,26769.68,18052.18
15438,6,10/29/2013,5066.56,9734.37,35146.52,31283.43
15439,6,10/30/2013,36852.3,30876.43,26461.08,8550.3
15440,6,10/31/2013,38925.37,28369.97,5766.15,13683.96
15441,6,11/1/2013,14596.3,33073.7,20464.87,34085.75
15442,6,11/4/2013,11210.79,40393.81,40201.42,31941.8
15443,6,11/5/2013,20537.8,2768.92,23214.3,11960.95
15444,6,11/6/2013,36714.25,24080.26,8624.46,28746.45
15445,6,11/7/2013,8846.3,39494.96,35300.77,9174.7
15446,6,11/8/2013,20572.25,9423.24,38609.68,35231.18
15447,6,11/11/2013,7559.63,28589,10599.97,2405.14
15448,6,11/12/2013,12489.45,27961.46,30826.8,13824.17
15449,6,11/13/2013,7998.68,8177.01,19033.5,40254.75
15450,6,11/14/2013,1852.91,31023.72,19052.1,22192.96
15451,6,11/15/2013,14373.45,38874.86,37256.74,35683.29
15452,6,11/18/2013,29762.43,25836.81,19708.86,32625.67
15453,6,11/19/2013,7970.17,10760.84,9110.72,15890.63
15454,6,11/20/2013,3749.75,34489.7,24578.33,36636.33
15455,6,11/21/2013,35548.93,21492.48,4590.53,2115.88
15456,6,11/22/2013,41077.39,10095.67,24392.44,749.2
15457,6,11/25/2013,41446.38,13982.07,4471.68,14505.52
15458,6,11/26/2013,39381.87,7065.01,14630.46,18917.96
15459,6,11/27/2013,39073.77,40588.81,15748.84,5031.56
15460,6,11/28/2013,9620.13,18297.45,33838.32,10293.37
15461,6,11/29/2013,16939.58,521.08,12740.1,29424.45
15462,6,12/2/2013,17993.74,31449.83,3126.84,20072.05
15463,6,12/3/2013,18619.45,5956.13,1020.3,13686.28
15464,6,12/4/2013,30895.93,36000.29,10516.6,39186.9
15465,6,12/5/2013,23694.57,2362.25,2924.99,20398.57
15466,6,12/6/2013,18690.25,1379.34,15456.61,38864.6
15467,6,12/9/2013,32146.08,7408.88,9245.21,21275.01
15468,6,12/10/2013,17675.04,22897.01,41039.12,37794.23
15469,6,12/11/2013,33517.88,9175.25,13087.94,22501.84
15470,6,12/12/2013,1310.54,3295.51,32539.05,36744.26
15471,6,12/13/2013,28829.45,39538,2569.26,19809.48
15472,6,12/16/2013,6146.3,38096.37,40650.33,32623.58
15473,6,12/17/2013,14.57,9038.06,3291.74,3433.15
15474,6,12/18/2013,25212.76,11931.14,16798.9,30237.63
15475,6,12/19/2013,21686.83,41146.47,37170.81,34570.76
15476,6,12/20/2013,41117.32,16052.83,10601.69,39397.29
15477,6,12/23/2013,1572.64,36298.54,951.93,2251.71
15478,6,12/24/2013,14890.38,34920.74,37452.06,30866.69
15479,6,12/25/2013,32360.83,11706.3,36831.79,14444.66
15480,6,12/26/2013,39557.81,38046.16,16298.68,9595.73
15481,6,12/27/2013,33747.11,26359.03,10969.51,6140.04
15482,6,12/30/2013,5797.13,26246.96,21286,24239.28
15483,6,12/31/2013,40150.84,16035.64,26578.22,41535.47
15484,6,1/1/2014,25183.41,24272.79,7135.23,24678.52
15485,6,1/2/2014,26258.65,35561.49,12928.33,37320.68
15486,6,1/3/2014,30063.71,2767.44,41336.07,37458.83
15487,6,1/6/2014,32044.81,20058.83,20741.87,14007.61
15488,6,1/7/2014,16702.26,27755.71,14635.39,32418.6
15489,6,1/8/2014,36488.73,13843.83,3911.87,24384.24
15490,6,1/9/2014,29514.21,37843.16,12266.62,29244.82
15491,6,1/10/2014,32117.86,15271.42,427.17,33465.29
15492,6,1/13/2014,20558.96,1397.28,36902.64,33280.79
15493,6,1/14/2014,32134.29,13587.04,4435.84,7137.92
15494,6,1/15/2014,13833.62,33810.17,16769.13,1010.57
15495,6,1/16/2014,4742.92,38279.65,22078.75,33302.56
15496,6,1/17/2014,38632.55,37329.32,3618.77,29645.19
15497,6,1/20/2014,25783.27,19214.25,35524.28,3817.1
15498,6,1/21/2014,2040.67,13646.44,1255.02,5337.74
15499,6,1/22/2014,14325.23,24530.1,25112.77,32438.56
15500,6,1/23/2014,10900.8,34102.69,29796.23,40979.33
15501,6,1/24/2014,15472.41,5698.88,10969.22,38222.06
15502,6,1/27/2014,6072.38,33277.65,18055.68,23098.55
15503,6,1/28/2014,16618.26,19264.92,37561.88,26380.98
15504,6,1/29/2014,15243.86,10692.16,20084.81,16200.51
15505,6,1/30/2014,23945.11,15160.77,11745.59,25381.56
15506,6,1/31/2014,8562.2,32535.44,29361.67,10624.02
15507,6,2/3/2014,12847.7,6647.44,1774.53,33949.66
15508,6,2/4/2014,22077.33,34082.16,23723.49,24037.51
15509,6,2/5/2014,14881.54,37080.82,33114.74,22304.65
15510,6,2/6/2014,26584.7,8141.72,31025.28,25876.04
15511,6,2/7/2014,22814.12,28196.82,41551.07,21761.51
15512,6,2/10/2014,18281.04,28519.86,40586.21,4631
15513,6,2/11/2014,29230.19,31516.75,17577.94,33988.41
15514,6,2/12/2014,18046.3,27611.15,14067.56,26387.26
15515,6,2/13/2014,27008.43,13500.09,41026.19,20001.51
15516,6,2/14/2014,6920.02,1401.73,25968.81,22572.91
15517,6,2/17/2014,23837.97,33526,35798.93,30781
15518,6,2/18/2014,17300.8,19468.87,834.72,8862.09
15519,6,2/19/2014,13036.22,11467.78,41331.43,31818.01
15520,6,2/20/2014,26121.13,27751.96,23135.08,30041.86
15521,6,2/21/2014,3027.92,11245.83,33262.67,22483.52
15522,6,2/24/2014,11179.75,4214.72,1520.87,24032.21
15523,6,2/25/2014,11316.23,9796.37,20410.56,9180
15524,6,2/26/2014,137.52,30687.61,39872.3,21384.19
15525,6,2/27/2014,7151.12,30731.58,9307.26,20310.19
15526,6,2/28/2014,22054.72,41078.03,12192.15,12748.06
15527,6,3/3/2014,4827.87,19330.88,18806.68,25163.62
15528,6,3/4/2014,39945.16,8203.78,2536.75,11654.74
15529,6,3/5/2014,18727.81,30776.79,8687.87,27918.39
15530,6,3/6/2014,19536.89,28394.3,20647.76,22043.05
15531,6,3/7/2014,8976.97,19984.68,8280.67,1383.79
15532,6,3/10/2014,7293.1,18374.35,27791.45,38972.96
15533,6,3/11/2014,5344.33,5658.26,35842.69,553.21
15534,6,3/12/2014,10876.62,15572.62,33152.87,13875.24
15535,6,3/13/2014,31672.3,29944.67,21562.85,35923.02
15536,6,3/14/2014,18279.15,29572.87,16697.85,17377.42
15537,6,3/17/2014,39195.78,39098.44,15375.44,34159.19
15538,6,3/18/2014,4991.36,35788.35,30905.98,29310.69
15539,6,3/19/2014,9812.7,15072.47,20384.11,33679.78
15540,6,3/20/2014,30870,18980.26,27967.03,32905.52
15541,6,3/21/2014,23138.38,7426.63,28264.33,406.59
15542,6,3/24/2014,22997.85,23345,17144.5,22044.58
15543,6,3/25/2014,20369.81,2157.02,19565.34,5545.52
15544,6,3/26/2014,30389.4,36345.97,18801.53,29481.29
15545,6,3/27/2014,25997.95,37414.06,32641.94,30771.87
15546,6,3/28/2014,6561.57,10256.59,14705.92,26027.39
15547,6,3/31/2014,19475.62,20911.15,1353.09,17470.15
15548,6,4/1/2014,40481.67,37503.04,14052.84,35549.53
15549,6,4/2/2014,17247.4,1286.43,15523.24,8540.92
15550,6,4/3/2014,31951.73,31629.85,10351.29,20543.43
15551,6,4/4/2014,25563.67,10830.11,38581.6,41489.04
15552,6,4/7/2014,7449.01,3688.96,24425.11,22748.86
15553,6,4/8/2014,11335.08,32887.28,12125.42,9293.19
15554,6,4/9/2014,3316.29,24479.78,6359.87,1019.16
15555,6,4/10/2014,29028.18,20281.86,7604.28,6622.18
15556,6,4/11/2014,33337.77,41632.19,31229.33,34278.65
